sold_date,address,city,state,zip,property_type,price,beds,baths,square_feet,lot_size,year_built,price_per_square_foot,hoa_month,neighborhood_or_location,latitude,longitude,source,mls_number,redfin_url,days_on_market,post_fire,burned,date_source_note,original_row_number
2026-07-24,521 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,9350000,6.0,7.0,6075.0,13575.0,1949.0,1539.0,33.0,Pacific Palisades,34.0344499,-118.5141816,TheMLS,26830657,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",2
2026-07-24,1474 Paseo De Oro,Pacific Palisades,CA,90272,Single Family Residential,2385000,4.0,4.0,2952.0,90412.0,1997.0,808.0,837.0,Pacific Palisades,34.0751161,-118.552011,TheMLS,26848207,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",3
2026-07-22,239 W Channel Rd,Santa Monica,CA,90402,Single Family Residential,7500000,4.0,4.0,3358.0,8146.0,1938.0,2233.0,,Outside Palisades,34.030074,-118.5170534,TheMLS,26662649,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",4
2026-07-21,700 Chapala Dr,Pacific Palisades,CA,90272,Single Family Residential,5000000,7.0,7.0,7250.0,14723.0,2003.0,690.0,,Pacific Palisades,34.040392,-118.5212556,TheMLS,26807063,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",5
2026-07-21,528 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,7900000,4.0,6.0,4154.0,22556.0,1938.0,1902.0,50.0,Pacific Palisades,34.0367767,-118.5184554,TheMLS,26848697,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",6
2026-07-20,501 Ocampo Dr,Pacific Palisades,CA,90272,Single Family Residential,5390000,3.0,3.0,2221.0,8731.0,1951.0,2427.0,33.0,Pacific Palisades,34.0373744,-118.5208718,TheMLS,26654847,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",7
2026-07-15,1256 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,1850000,3.0,2.0,1754.0,7976.0,1972.0,1055.0,,Pacific Palisades,34.0583006,-118.5421251,TheMLS,26860431,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",8
2026-07-14,1480 Capri Dr,Pacific Palisades,CA,90272,Single Family Residential,18000000,6.0,8.0,9239.0,16405.0,2021.0,1948.0,,Pacific Palisades,34.0568506,-118.5021577,TheMLS,26656927,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",9
2026-07-09,259 Quadro Vecchio Dr,Pacific Palisades,CA,90272,Single Family Residential,2025000,3.0,3.0,1970.0,6221.0,1963.0,1028.0,200.0,Pacific Palisades,34.0434771,-118.559909,TheMLS,26836759,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",10
2026-07-07,716 Almar Ave,Pacific Palisades,CA,90272,Single Family Residential,4675000,4.0,5.0,3756.0,7771.0,1995.0,1245.0,,Pacific Palisades,34.0459818,-118.5343013,TheMLS,26856611,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",11
2026-07-07,13210 Haney Pl,Los Angeles,CA,90049,Single Family Residential,10875000,6.0,9.0,6836.0,13459.0,2015.0,1591.0,,Outside Palisades,34.0533691,-118.4977779,TheMLS,26829219,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",12
2026-07-03,439 Mesa Rd,Santa Monica,CA,90402,Single Family Residential,1999000,2.0,1.0,988.0,6024.0,1951.0,2023.0,,Outside Palisades,34.0337624,-118.515941,TheMLS,26671389,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",13
2026-06-26,1698 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,950000,3.0,4.0,2086.0,363168.0,1978.0,455.0,599.0,Pacific Palisades,34.07641,-118.56191,TheMLS,26851835,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",14
2026-06-26,16705 Charmel Ln,Pacific Palisades,CA,90272,Single Family Residential,6500000,4.0,5.0,3500.0,14799.0,1966.0,1857.0,,Pacific Palisades,34.0581007,-118.5486172,TheMLS,26827431,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",15
2026-06-22,13120 Nimrod Pl,Los Angeles,CA,90049,Single Family Residential,10300000,5.0,6.0,7000.0,9363.0,,1471.0,,Outside Palisades,34.0507344,-118.4960914,TheMLS,26659001,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",16
2026-06-18,432 Ocampo Dr,Pacific Palisades,CA,90272,Single Family Residential,4920000,4.0,3.0,2633.0,9570.0,1951.0,1869.0,26.0,Pacific Palisades,34.0362866,-118.5213211,TheMLS,26834981,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",17
2026-06-18,17211 Avenida De La Herradura,Pacific Palisades,CA,90272,Single Family Residential,2450000,4.0,3.0,3083.0,7923.0,1977.0,795.0,280.0,Pacific Palisades,34.077991,-118.5601472,TheMLS,26851217,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",18
2026-06-18,16641 Linda Ter,Pacific Palisades,CA,90272,Single Family Residential,2200000,3.0,3.0,1466.0,7582.0,1954.0,1501.0,,Pacific Palisades,34.0492535,-118.544967,TheMLS,26827479,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",19
2026-06-17,521 Toyopa Dr,Pacific Palisades,CA,90272,Single Family Residential,9200000,5.0,6.0,4781.0,8186.0,2013.0,1924.0,31.0,Pacific Palisades,34.0371117,-118.5199031,TheMLS,26851879,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",20
2026-06-16,672 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,6099750,5.0,4.0,3751.0,14035.0,1952.0,1626.0,,Pacific Palisades,34.0398927,-118.511477,TheMLS,26835625,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",21
2026-06-15,1580 San Remo Dr,Pacific Palisades,CA,90272,Single Family Residential,14250000,4.0,5.0,4291.0,37615.0,1950.0,3321.0,,Pacific Palisades,34.0598578,-118.4995062,TheMLS,26655537,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",22
2026-06-12,782 Ranch Ln,Pacific Palisades,CA,90272,Single Family Residential,9735000,5.0,6.0,6652.0,9184.0,2012.0,1463.0,,Pacific Palisades,34.0431629,-118.5146214,TheMLS,26647945,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",23
2026-06-12,18053 Blue Sail Dr,Pacific Palisades,CA,90272,Single Family Residential,3058985,4.0,4.0,3158.0,25574.0,1965.0,969.0,8.0,Pacific Palisades,34.0494321,-118.5691929,TheMLS,26775655,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",24
2026-06-11,17763 Sabbiadoro Way,Pacific Palisades,CA,90272,Single Family Residential,4440000,3.0,4.0,,8984.0,1954.0,,,Pacific Palisades,34.0447108,-118.5619041,TheMLS,26684617,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",25
2026-06-11,913 Chattanooga Ave,Pacific Palisades,CA,90272,Single Family Residential,2480000,3.0,2.0,1820.0,8814.0,1957.0,1363.0,,Pacific Palisades,34.050852,-118.5439914,TheMLS,26829255,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",26
