ADDRESS,PRIOR_SQFT,PRIOR_SQFT_SOURCE,PRIOR_STORIES,LOT_SQFT,ZONE,COASTAL_ZONE,HILLSIDE,LANDSLIDE_ZONE,APN,COFO_NUMBER,COFO_DATE,NOTE
623 N Marquette St,1694,PERMIT,2.0,7398.4,R1-1,Categorical Exclusion / Single Permit Jurisdiction,YES,NO,4414-026-014,,,"2022 permit plot plan ""(E) TWO-STORY SFR (1,694 S.F.)"" corroborated by Assessor 1694 sf. ZIMAS 9/8/26. Grading Log 46253: 1/6/2005 LADBS correction letter flags possible Dibblee landslide, addendum required, no approval on record. OPEN."
627 N Marquette St,1440,PERMIT,1.0,7787.7,R1-1,Categorical Exclusion / Single Permit Jurisdiction,YES,YES,4414-026-015,,,"1952 permit per handover. Assessor carries 1044 sf; working sheet carried 3399. LADBS accepts the larger of permit/CofO/Assessor/Coastal for EO1. No C of O exists, no digital image. ZIMAS 9/8/26 returns Landslide YES, Canyon Bluff Potential YES."
630 N Bienveneda Ave,2187,ASSESSOR,,4680.7,R1-1,Calvo Exclusion / Categorical Exclusion / Single Permit Jurisdiction,YES,NO,4414-014-032,,,ZIMAS 9/8/26. Lot area 4680.7 sf caps BHO envelope at ~2808 sf with Tier 1 bonus. Does not compete on EO8 path at a $995k ask. EO1 path unpriced: needs footprint and height from LADBS.
865 Oreo Pl,4202,CERTIFIED,,,,,,,,,"Certified, prior work. Assessor carries 4896 sf, 17% high. Above the $1.1M land target under the current structure.",
1228 Las Lomas Pl,2934,CERTIFIED,,,RE11-1,,YES,YES,,,,"2022 C of O, R3 Occ. Group TOTAL. ELIMINATED: 7.5 ft uncertified fill over bedrock at 11 ft, state seismically induced landslide hazard zone, expansive soils."
1231 Las Lomas Pl,2963,CERTIFIED,,,,,,,,,,<= 2963 sf gross incl. garage. 1974 C of O 82ft x 30ft = 2460; 1995 C of O 20ft9in x 24ft3in = 503. Elimination was computed on the retired gross x 1.10 envelope and needs re-running before it is treated as closed.
16827 W Sunset Blvd,1936,ASSESSOR,,7039.0,R1-1,Single Permit Jurisdiction / Categorical Exclusion / Calvo,NO,NO,4415-015-008,,,"ZIMAS 9/8/26. Built 1960. Listed $1,599,000, Redfin lot 7,028 vs ZIMAS 7,039. PRIOR_SQFT is Assessor, NOT a C of O, so unverified under rule 1. Fronts Sunset Blvd (arterial); construction.py returns confidence ""none"" for this street, so cost must be set per lot. Special Grading Area YES, VHFHSZ YES."
16860 W Livorno Dr,3085,ASSESSOR,,6600.1,R1-1,CONFLICT: Dual AND Single Permit Jurisdiction both listed / Categorical Exclusion / Calvo,NO,NO,4415-015-022,,,"ZIMAS 9/8/26. Built 2008, so EO1 (3,394 sf) beats EO8 (2,970) — first lot where it does; EO1 figure approximates 110% of floor area, needs permit for footprint/height. Listed $1,600,000. Seller paid $2.85M 12/2020. COASTAL CONFLICT UNRESOLVED: dual permit would disqualify under Tal flat/permit-friendly rule, verify on CCC map. ZA-2006-1021-AIC shows a prior demo-and-rebuild approval in concept on this parcel."
16150 W Northfield St,1302,ASSESSOR,,5556.2,R1-1,Single Permit Jurisdiction / Categorical Exclusion / Calvo,YES,NO,4414-013-028,,,"ZIMAS 9/8/26. Built 1949. Seller bought 1/27/2025 at $1,165,000, twenty days after the fire, so no discount available. Hillside YES on a 5,556 sf lot. Street is on construction.py _FLATS but parcel record says hillside — conflict now resolved to the parcel record. DEAD on economics."
558 N Erskine Dr,1907,ASSESSOR,,6507.0,R1-1,Single Permit Jurisdiction,YES,YES,4413-019-016,,,"ZIMAS 9/8/26. Built 1946. Landslide YES plus Canyon Bluff Potential YES. No Categorical Exclusion on this parcel, unlike its neighbours. DEAD under the flat/no-landslide rule."
1227 N Bienveneda Ave,1967,ASSESSOR,,14841.6,RE15-1-H,Single Permit Jurisdiction / Categorical Exclusion / Calvo,YES,YES,4420-021-012,,,"ZIMAS 9/8/26. Built 1972. RE15 not R1, so envelope rules differ. Landslide YES, Canyon Bluff YES, Watercourse YES, 187m from Malibu Coast Fault. Lot over the 12,000 sf hillside-by-area threshold. DEAD."
